Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:36:34.308871,2194.308870915,1.845V,0.018A,1.770V,0.001A,1.840V,0.014A,1.797V,0.009A,1.794V,0.003A,1.851V,0.034A,1.786V,0.025A,1.811V,0.001A
1970-01-01 08:36:34.518023,2194.518022511,1.824V,0.000A,1.803V,0.023A,1.793V,0.012A,1.848V,0.008A,1.785V,0.005A,1.828V,0.010A,1.823V,0.020A,1.779V,0.016A
1970-01-01 08:36:34.779767,2194.779767084,1.843V,0.008A,1.813V,0.000A,1.833V,0.015A,1.814V,0.010A,1.797V,0.006A,1.853V,0.023A,1.798V,0.038A,1.777V,0.004A
1970-01-01 08:36:34.988860,2194.988860055,1.803V,0.021A,1.813V,0.000A,1.837V,0.034A,1.786V,0.010A,1.837V,0.002A,1.819V,0.053A,1.829V,0.003A,1.840V,0.020A
1970-01-01 08:36:35.198024,2195.198024192,1.828V,0.000A,1.845V,0.013A,1.790V,0.041A,1.843V,0.000A,1.795V,0.016A,1.835V,0.012A,1.836V,0.009A,1.809V,0.008A
1970-01-01 08:36:35.459759,2195.459759433,1.791V,0.000A,1.847V,0.003A,1.777V,0.033A,1.863V,0.001A,1.825V,0.022A,1.784V,0.006A,1.837V,0.012A,1.806V,0.019A
1970-01-01 08:36:35.668846,2195.668845695,1.807V,0.015A,1.811V,0.000A,1.854V,0.023A,1.818V,0.003A,1.840V,0.005A,1.770V,0.051A,1.832V,0.006A,1.832V,0.020A
1970-01-01 08:36:35.877971,2195.877971041,1.854V,0.001A,1.807V,0.022A,1.806V,0.009A,1.865V,0.008A,1.781V,0.004A,1.840V,0.002A,1.797V,0.034A,1.821V,0.006A
1970-01-01 08:36:36.140882,2196.1408821,1.781V,0.005A,1.819V,0.001A,1.842V,0.033A,1.810V,0.020A,1.788V,0.004A,1.851V,0.008A,1.837V,0.020A,1.804V,0.022A
1970-01-01 08:36:36.350078,2196.350077945,1.848V,0.005A,1.799V,0.024A,1.831V,0.002A,1.807V,0.018A,1.795V,0.008A,1.853V,0.025A,1.815V,0.037A,1.806V,0.000A
1970-01-01 08:36:36.559171,2196.559171208,1.778V,0.013A,1.828V,0.003A,1.810V,0.042A,1.811V,0.003A,1.846V,0.000A,1.800V,0.048A,1.822V,0.009A,1.849V,0.005A
1970-01-01 08:36:36.820759,2196.820758867,1.790V,0.020A,1.820V,0.002A,1.828V,0.009A,1.791V,0.024A,1.813V,0.004A,1.868V,0.000A,1.795V,0.033A,1.787V,0.024A
1970-01-01 08:36:37.029895,2197.029894712,1.792V,0.002A,1.865V,0.000A,1.787V,0.090A,1.825V,0.000A,1.826V,0.012A,1.786V,0.017A,1.850V,0.015A,1.784V,0.003A
1970-01-01 08:36:37.238937,2197.238936934,1.839V,0.014A,1.783V,0.015A,1.811V,0.000A,1.848V,0.008A,1.803V,0.012A,1.827V,0.026A,1.839V,0.007A,1.808V,0.024A
1970-01-01 08:36:37.500730,2197.500729632,1.833V,0.013A,1.778V,0.012A,1.840V,0.003A,1.825V,0.013A,1.787V,0.013A,1.822V,0.016A,1.844V,0.024A,1.773V,0.018A
1970-01-01 08:36:37.709867,2197.709866644,1.811V,0.000A,1.830V,0.004A,1.774V,0.045A,1.838V,0.004A,1.816V,0.015A,1.792V,0.026A,1.862V,0.007A,1.803V,0.019A
1970-01-01 08:36:37.918928,2197.918927532,1.815V,0.004A,1.820V,0.012A,1.782V,0.073A,1.803V,0.009A,1.843V,0.002A,1.824V,0.055A,1.797V,0.016A,1.873V,0.000A
1970-01-01 08:36:38.180748,2198.18074823,1.786V,0.000A,1.848V,0.012A,1.810V,0.062A,1.824V,0.000A,1.857V,0.012A,1.768V,0.074A,1.804V,0.009A,1.848V,0.006A
1970-01-01 08:36:38.389916,2198.389915866,1.789V,0.017A,1.811V,0.000A,1.840V,0.030A,1.790V,0.014A,1.834V,0.000A,1.832V,0.008A,1.821V,0.035A,1.807V,0.019A
1970-01-01 08:36:38.598987,2198.598986963,1.804V,0.009A,1.851V,0.000A,1.807V,0.041A,1.783V,0.004A,1.861V,0.000A,1.829V,0.052A,1.807V,0.002A,1.867V,0.004A
1970-01-01 08:36:38.860701,2198.860701495,1.788V,0.016A,1.846V,0.005A,1.827V,0.032A,1.800V,0.004A,1.842V,0.001A,1.830V,0.053A,1.782V,0.024A,1.845V,0.003A
1970-01-01 08:36:39.069849,2199.069849007,1.844V,0.001A,1.794V,0.019A,1.796V,0.020A,1.847V,0.001A,1.815V,0.021A,1.799V,0.031A,1.835V,0.004A,1.832V,0.016A
1970-01-01 08:36:39.278919,2199.278919437,1.824V,0.028A,1.815V,0.001A,1.869V,0.023A,1.787V,0.012A,1.807V,0.003A,1.864V,0.009A,1.803V,0.015A,1.799V,0.022A
1970-01-01 08:36:39.540706,2199.540706343,1.840V,0.007A,1.796V,0.019A,1.777V,0.020A,1.852V,0.002A,1.824V,0.008A,1.783V,0.046A,1.819V,0.008A,1.830V,0.008A
1970-01-01 08:36:39.749878,2199.749878355,1.795V,0.005A,1.829V,0.011A,1.836V,0.011A,1.839V,0.002A,1.832V,0.012A,1.800V,0.078A,1.792V,0.004A,1.865V,0.000A
1970-01-01 08:36:39.958969,2199.958968993,1.811V,0.020A,1.801V,0.002A,1.857V,0.012A,1.804V,0.013A,1.814V,0.006A,1.853V,0.012A,1.823V,0.029A,1.782V,0.009A
1970-01-01 08:36:40.221688,2200.221687721,1.819V,0.004A,1.848V,0.008A,1.772V,0.053A,1.815V,0.000A,1.824V,0.024A,1.783V,0.007A,1.858V,0.014A,1.797V,0.013A
1970-01-01 08:36:40.430834,2200.430834358,1.818V,0.000A,1.842V,0.015A,1.786V,0.084A,1.814V,0.000A,1.856V,0.007A,1.770V,0.057A,1.839V,0.010A,1.861V,0.016A
1970-01-01 08:36:40.639947,2200.639946579,1.818V,0.020A,1.815V,0.000A,1.840V,0.042A,1.796V,0.000A,1.840V,0.008A,1.797V,0.053A,1.840V,0.005A,1.799V,0.033A
1970-01-01 08:36:40.901910,2200.901909608,1.820V,0.000A,1.853V,0.004A,1.787V,0.057A,1.834V,0.002A,1.811V,0.026A,1.802V,0.014A,1.835V,0.007A,1.781V,0.016A
1970-01-01 08:36:41.111061,2201.111060912,1.865V,0.003A,1.786V,0.010A,1.834V,0.000A,1.832V,0.022A,1.780V,0.009A,1.833V,0.039A,1.791V,0.016A,1.827V,0.001A
1970-01-01 08:36:41.320202,2201.320201715,1.787V,0.008A,1.842V,0.000A,1.790V,0.066A,1.807V,0.001A,1.855V,0.009A,1.785V,0.013A,1.862V,0.007A,1.770V,0.014A
1970-01-01 08:36:41.581684,2201.581684084,1.856V,0.000A,1.775V,0.018A,1.826V,0.024A,1.810V,0.016A,1.811V,0.003A,1.855V,0.055A,1.782V,0.025A,1.846V,0.003A
1970-01-01 08:36:41.790833,2201.790833346,1.835V,0.015A,1.806V,0.006A,1.838V,0.016A,1.816V,0.025A,1.817V,0.000A,1.842V,0.037A,1.807V,0.022A,1.835V,0.000A
1970-01-01 08:36:41.999948,2201.999948192,1.808V,0.024A,1.782V,0.006A,1.843V,0.019A,1.793V,0.026A,1.808V,0.001A,1.836V,0.041A,1.788V,0.040A,1.816V,0.002A
1970-01-01 08:36:42.261670,2202.261669932,1.799V,0.019A,1.862V,0.000A,1.813V,0.061A,1.807V,0.000A,1.844V,0.005A,1.790V,0.066A,1.845V,0.005A,1.835V,0.015A
1970-01-01 08:36:42.470876,2202.470876027,1.782V,0.001A,1.850V,0.009A,1.789V,0.046A,1.856V,0.003A,1.786V,0.032A,1.803V,0.020A,1.832V,0.018A,1.796V,0.014A
1970-01-01 08:36:42.680051,2202.680050664,1.845V,0.014A,1.786V,0.001A,1.837V,0.004A,1.795V,0.018A,1.800V,0.000A,1.839V,0.049A,1.792V,0.023A,1.835V,0.002A
1970-01-01 08:36:42.941597,2202.94159749,1.792V,0.020A,1.795V,0.000A,1.849V,0.023A,1.794V,0.017A,1.808V,0.001A,1.832V,0.025A,1.791V,0.031A,1.812V,0.000A
1970-01-01 08:36:43.150766,2203.150766293,1.795V,0.010A,1.823V,0.000A,1.840V,0.060A,1.799V,0.024A,1.803V,0.003A,1.853V,0.014A,1.775V,0.026A,1.809V,0.009A
1970-01-01 08:36:43.359964,2203.359963679,1.824V,0.008A,1.794V,0.012A,1.838V,0.003A,1.860V,0.002A,1.776V,0.026A,1.839V,0.002A,1.807V,0.023A,1.777V,0.000A
1970-01-01 08:36:43.622626,2203.622626408,1.850V,0.002A,1.805V,0.021A,1.822V,0.006A,1.867V,0.006A,1.770V,0.015A,1.841V,0.005A,1.815V,0.018A,1.818V,0.004A
1970-01-01 08:36:43.831766,2203.831766046,1.800V,0.017A,1.837V,0.001A,1.834V,0.060A,1.809V,0.005A,1.840V,0.004A,1.823V,0.048A,1.790V,0.017A,1.862V,0.003A
1970-01-01 08:36:44.040920,2204.040920266,1.814V,0.009A,1.822V,0.000A,1.818V,0.031A,1.791V,0.004A,1.832V,0.010A,1.786V,0.046A,1.842V,0.003A,1.832V,0.012A
1970-01-01 08:36:44.302663,2204.302662798,1.792V,0.019A,1.824V,0.002A,1.844V,0.064A,1.797V,0.001A,1.821V,0.024A,1.801V,0.013A,1.846V,0.016A,1.795V,0.004A
1970-01-01 08:36:44.511829,2204.511829268,1.798V,0.021A,1.815V,0.002A,1.850V,0.027A,1.799V,0.008A,1.832V,0.000A,1.832V,0.029A,1.792V,0.015A,1.865V,0.000A
1970-01-01 08:36:44.720929,2204.720928947,1.855V,0.000A,1.802V,0.009A,1.835V,0.004A,1.824V,0.025A,1.819V,0.000A,1.841V,0.030A,1.805V,0.019A,1.844V,0.003A
1970-01-01 08:36:44.982631,2204.98263123,1.836V,0.026A,1.797V,0.003A,1.817V,0.050A,1.790V,0.016A,1.827V,0.000A,1.832V,0.063A,1.768V,0.014A,1.851V,0.006A
1970-01-01 08:36:45.191751,2205.191751034,1.863V,0.005A,1.799V,0.015A,1.824V,0.008A,1.857V,0.004A,1.795V,0.005A,1.826V,0.012A,1.826V,0.026A,1.779V,0.007A
1970-01-01 08:36:45.400890,2205.400890087,1.843V,0.000A,1.803V,0.024A,1.832V,0.000A,1.813V,0.017A,1.808V,0.000A,1.875V,0.023A,1.778V,0.036A,1.840V,0.002A
1970-01-01 08:36:45.662586,2205.662585953,1.777V,0.016A,1.828V,0.000A,1.794V,0.049A,1.796V,0.000A,1.837V,0.008A,1.790V,0.016A,1.861V,0.015A,1.778V,0.005A
1970-01-01 08:36:45.871740,2205.87173959,1.795V,0.008A,1.839V,0.003A,1.798V,0.035A,1.828V,0.000A,1.852V,0.022A,1.782V,0.010A,1.850V,0.016A,1.775V,0.001A
1970-01-01 08:36:46.080927,2206.080926519,1.844V,0.000A,1.774V,0.001A,1.857V,0.056A,1.792V,0.001A,1.856V,0.009A,1.819V,0.000A,1.841V,0.027A,1.816V,0.000A
1970-01-01 08:36:46.342504,2206.342503678,1.869V,0.002A,1.803V,0.005A,1.844V,0.036A,1.798V,0.002A,1.862V,0.004A,1.787V,0.030A,1.859V,0.015A,1.775V,0.004A
1970-01-01 08:36:46.551595,2206.551595482,1.845V,0.008A,1.774V,0.007A,1.849V,0.017A,1.793V,0.012A,1.842V,0.004A,1.784V,0.020A,1.849V,0.008A,1.794V,0.011A
1970-01-01 08:36:46.760703,2206.760703036,1.783V,0.011A,1.853V,0.009A,1.772V,0.012A,1.871V,0.011A,1.787V,0.006A,1.847V,0.023A,1.778V,0.001A,1.853V,0.025A
1970-01-01 08:36:47.022490,2207.022489609,1.806V,0.001A,1.849V,0.004A,1.775V,0.023A,1.839V,0.011A,1.789V,0.000A,1.862V,0.026A,1.779V,0.001A,1.886V,0.008A
1970-01-01 08:36:47.231629,2207.231629246,1.795V,0.000A,1.858V,0.008A,1.785V,0.031A,1.844V,0.004A,1.767V,0.000A,1.839V,0.043A,1.771V,0.009A,1.861V,0.004A
1970-01-01 08:36:47.441024,2207.441024089,1.810V,0.012A,1.813V,0.000A,1.854V,0.047A,1.785V,0.003A,1.836V,0.000A,1.815V,0.083A,1.777V,0.000A,1.848V,0.007A
1970-01-01 08:36:47.703618,2207.703618277,1.783V,0.008A,1.842V,0.000A,1.789V,0.050A,1.788V,0.000A,1.856V,0.009A,1.788V,0.067A,1.791V,0.008A,1.843V,0.006A
1970-01-01 08:36:47.912754,2207.912754122,1.807V,0.009A,1.833V,0.002A,1.825V,0.048A,1.796V,0.015A,1.826V,0.002A,1.821V,0.033A,1.793V,0.009A,1.840V,0.003A
1970-01-01 08:36:48.121892,2208.121892009,1.825V,0.000A,1.848V,0.008A,1.793V,0.053A,1.834V,0.001A,1.817V,0.034A,1.786V,0.014A,1.838V,0.013A,1.788V,0.020A
1970-01-01 08:36:48.383619,2208.3836185,1.770V,0.005A,1.848V,0.000A,1.819V,0.045A,1.813V,0.002A,1.835V,0.002A,1.788V,0.037A,1.822V,0.002A,1.860V,0.005A
1970-01-01 08:36:48.592717,2208.592717304,1.853V,0.006A,1.788V,0.009A,1.844V,0.008A,1.828V,0.022A,1.769V,0.001A,1.853V,0.016A,1.803V,0.025A,1.810V,0.000A
1970-01-01 08:36:48.801851,2208.801850816,1.808V,0.000A,1.883V,0.003A,1.786V,0.078A,1.852V,0.000A,1.828V,0.014A,1.795V,0.010A,1.861V,0.011A,1.778V,0.007A
1970-01-01 08:36:49.063607,2209.063607348,1.798V,0.000A,1.844V,0.003A,1.802V,0.040A,1.808V,0.000A,1.837V,0.020A,1.782V,0.028A,1.844V,0.000A,1.821V,0.023A
1970-01-01 08:36:49.272685,2209.272685444,1.825V,0.001A,1.873V,0.003A,1.772V,0.073A,1.831V,0.001A,1.820V,0.020A,1.801V,0.037A,1.846V,0.005A,1.787V,0.028A
1970-01-01 08:36:49.481702,2209.481701708,1.810V,0.016A,1.786V,0.003A,1.859V,0.021A,1.788V,0.022A,1.826V,0.000A,1.847V,0.037A,1.774V,0.037A,1.829V,0.000A
1970-01-01 08:36:49.743569,2209.74356878,1.790V,0.000A,1.878V,0.003A,1.791V,0.032A,1.838V,0.005A,1.801V,0.020A,1.811V,0.011A,1.837V,0.036A,1.778V,0.006A
1970-01-01 08:36:49.952652,2209.952652418,1.862V,0.004A,1.780V,0.009A,1.851V,0.008A,1.795V,0.025A,1.819V,0.001A,1.860V,0.039A,1.800V,0.015A,1.845V,0.000A
1970-01-01 08:36:50.161706,2210.161705723,1.819V,0.010A,1.804V,0.006A,1.855V,0.018A,1.819V,0.014A,1.790V,0.007A,1.857V,0.004A,1.844V,0.017A,1.781V,0.018A
1970-01-01 08:36:50.423589,2210.423588545,1.804V,0.011A,1.808V,0.004A,1.831V,0.006A,1.810V,0.017A,1.782V,0.020A,1.818V,0.007A,1.855V,0.002A,1.834V,0.014A
1970-01-01 08:36:50.632634,2210.632633683,1.812V,0.008A,1.853V,0.005A,1.795V,0.063A,1.819V,0.003A,1.861V,0.000A,1.793V,0.042A,1.840V,0.004A,1.858V,0.008A
1970-01-01 08:36:50.841670,2210.841670363,1.836V,0.016A,1.781V,0.000A,1.843V,0.033A,1.785V,0.023A,1.833V,0.000A,1.851V,0.010A,1.794V,0.038A,1.838V,0.000A
1970-01-01 08:36:51.104538,2211.104538131,1.799V,0.011A,1.811V,0.004A,1.857V,0.030A,1.793V,0.016A,1.825V,0.002A,1.840V,0.008A,1.796V,0.026A,1.838V,0.000A
1970-01-01 08:36:51.313740,2211.313740184,1.833V,0.000A,1.866V,0.000A,1.807V,0.052A,1.803V,0.015A,1.851V,0.000A,1.857V,0.040A,1.793V,0.018A,1.824V,0.000A
1970-01-01 08:36:51.524768,2211.524767965,1.815V,0.020A,1.834V,0.000A,1.828V,0.027A,1.812V,0.014A,1.816V,0.000A,1.873V,0.010A,1.826V,0.017A,1.778V,0.006A
1970-01-01 08:36:51.784534,2211.784533896,1.836V,0.020A,1.774V,0.008A,1.863V,0.016A,1.790V,0.008A,1.828V,0.000A,1.819V,0.027A,1.782V,0.012A,1.863V,0.000A
1970-01-01 08:36:51.993710,2211.993710283,1.815V,0.020A,1.803V,0.000A,1.817V,0.038A,1.801V,0.000A,1.865V,0.006A,1.774V,0.040A,1.844V,0.004A,1.837V,0.018A
1970-01-01 08:36:52.202858,2212.202858086,1.826V,0.000A,1.807V,0.027A,1.795V,0.020A,1.852V,0.011A,1.780V,0.004A,1.843V,0.016A,1.806V,0.021A,1.837V,0.000A
1970-01-01 08:36:52.464616,2212.464616368,1.831V,0.012A,1.815V,0.002A,1.840V,0.012A,1.793V,0.013A,1.822V,0.001A,1.820V,0.036A,1.815V,0.006A,1.831V,0.013A
1970-01-01 08:36:52.673788,2212.673788088,1.799V,0.002A,1.840V,0.009A,1.785V,0.030A,1.845V,0.000A,1.776V,0.014A,1.854V,0.005A,1.818V,0.033A,1.786V,0.004A
1970-01-01 08:36:52.882908,2212.882908184,1.783V,0.006A,1.846V,0.005A,1.807V,0.066A,1.799V,0.001A,1.813V,0.021A,1.792V,0.017A,1.852V,0.002A,1.811V,0.012A
1970-01-01 08:36:53.144559,2213.144559134,1.872V,0.008A,1.782V,0.002A,1.853V,0.013A,1.791V,0.004A,1.826V,0.000A,1.812V,0.066A,1.828V,0.000A,1.836V,0.022A
1970-01-01 08:36:53.353711,2213.353711312,1.790V,0.004A,1.848V,0.012A,1.782V,0.066A,1.831V,0.000A,1.786V,0.035A,1.828V,0.003A,1.832V,0.024A,1.804V,0.003A
1970-01-01 08:36:53.562876,2213.562875533,1.807V,0.000A,1.840V,0.012A,1.774V,0.016A,1.861V,0.008A,1.784V,0.010A,1.860V,0.019A,1.772V,0.031A,1.845V,0.000A
1970-01-01 08:36:53.824521,2213.824521232,1.811V,0.004A,1.800V,0.024A,1.818V,0.007A,1.802V,0.012A,1.816V,0.000A,1.804V,0.058A,1.853V,0.008A,1.784V,0.030A
1970-01-01 08:36:54.033688,2214.033688286,1.855V,0.000A,1.791V,0.012A,1.819V,0.021A,1.789V,0.017A,1.827V,0.000A,1.841V,0.038A,1.790V,0.007A,1.838V,0.010A
1970-01-01 08:36:54.242814,2214.242814215,1.837V,0.000A,1.815V,0.015A,1.855V,0.020A,1.798V,0.012A,1.851V,0.000A,1.778V,0.055A,1.857V,0.004A,1.771V,0.007A
1970-01-01 08:36:54.504540,2214.504540414,1.795V,0.013A,1.820V,0.003A,1.808V,0.058A,1.779V,0.001A,1.836V,0.014A,1.773V,0.008A,1.853V,0.016A,1.796V,0.004A
1970-01-01 08:36:54.713677,2214.713677134,1.802V,0.007A,1.860V,0.004A,1.786V,0.021A,1.850V,0.003A,1.776V,0.005A,1.847V,0.015A,1.785V,0.008A,1.843V,0.017A
1970-01-01 08:36:54.922816,2214.922815896,1.851V,0.002A,1.791V,0.015A,1.844V,0.027A,1.769V,0.013A,1.849V,0.002A,1.782V,0.041A,1.834V,0.006A,1.801V,0.026A
1970-01-01 08:36:55.185529,2215.1855285,1.814V,0.001A,1.836V,0.004A,1.793V,0.012A,1.836V,0.013A,1.792V,0.004A,1.859V,0.030A,1.766V,0.016A,1.856V,0.004A
1970-01-01 08:36:55.394666,2215.394666095,1.863V,0.001A,1.801V,0.004A,1.867V,0.000A,1.806V,0.011A,1.848V,0.000A,1.814V,0.080A,1.815V,0.004A,1.859V,0.009A
1970-01-01 08:36:55.603831,2215.603831315,1.795V,0.000A,1.852V,0.014A,1.783V,0.040A,1.834V,0.000A,1.803V,0.033A,1.781V,0.016A,1.845V,0.029A,1.767V,0.014A
1970-01-01 08:36:55.865528,2215.865527764,1.807V,0.014A,1.852V,0.000A,1.809V,0.037A,1.827V,0.001A,1.826V,0.023A,1.797V,0.012A,1.836V,0.022A,1.815V,0.000A
1970-01-01 08:36:56.074787,2216.074786983,1.865V,0.009A,1.787V,0.001A,1.840V,0.015A,1.766V,0.000A,1.852V,0.007A,1.770V,0.070A,1.832V,0.012A,1.795V,0.020A
1970-01-01 08:36:56.283988,2216.28398787,1.800V,0.003A,1.833V,0.014A,1.797V,0.037A,1.853V,0.002A,1.776V,0.022A,1.832V,0.008A,1.812V,0.038A,1.794V,0.000A
1970-01-01 08:36:56.545479,2216.545478697,1.840V,0.001A,1.818V,0.024A,1.813V,0.013A,1.808V,0.031A,1.818V,0.000A,1.800V,0.111A,1.797V,0.000A,1.858V,0.008A
1970-01-01 08:36:56.754603,2216.754603167,1.870V,0.002A,1.788V,0.003A,1.848V,0.004A,1.811V,0.020A,1.827V,0.002A,1.782V,0.041A,1.833V,0.002A,1.804V,0.039A
1970-01-01 08:36:56.964087,2216.964087258,1.806V,0.000A,1.841V,0.033A,1.791V,0.005A,1.824V,0.020A,1.801V,0.000A,1.832V,0.057A,1.796V,0.002A,1.844V,0.011A
1970-01-01 08:36:57.225522,2217.225522086,1.782V,0.001A,1.859V,0.004A,1.815V,0.010A,1.828V,0.006A,1.782V,0.009A,1.850V,0.000A,1.807V,0.048A,1.830V,0.001A
1970-01-01 08:36:57.434779,2217.43477868,1.815V,0.012A,1.778V,0.008A,1.829V,0.010A,1.769V,0.029A,1.813V,0.000A,1.840V,0.062A,1.770V,0.018A,1.840V,0.000A
1970-01-01 08:36:57.643948,2217.643948067,1.857V,0.000A,1.818V,0.028A,1.786V,0.020A,1.857V,0.003A,1.799V,0.012A,1.824V,0.004A,1.830V,0.024A,1.799V,0.002A
1970-01-01 08:36:57.905470,2217.905470101,1.857V,0.009A,1.799V,0.009A,1.864V,0.013A,1.770V,0.018A,1.838V,0.001A,1.796V,0.043A,1.848V,0.003A,1.831V,0.028A
1970-01-01 08:36:58.114649,2218.11464853,1.823V,0.016A,1.808V,0.000A,1.853V,0.056A,1.811V,0.000A,1.854V,0.020A,1.806V,0.000A,1.851V,0.015A,1.795V,0.006A
1970-01-01 08:36:58.323781,2218.323781458,1.807V,0.021A,1.837V,0.001A,1.804V,0.050A,1.841V,0.000A,1.815V,0.019A,1.798V,0.011A,1.857V,0.012A,1.798V,0.000A
1970-01-01 08:36:58.586508,2218.586508062,1.841V,0.002A,1.796V,0.004A,1.857V,0.023A,1.798V,0.008A,1.835V,0.003A,1.812V,0.060A,1.828V,0.000A,1.828V,0.019A
1970-01-01 08:36:58.795584,2218.795584116,1.843V,0.003A,1.819V,0.014A,1.796V,0.012A,1.824V,0.015A,1.813V,0.005A,1.855V,0.024A,1.778V,0.027A,1.817V,0.002A
1970-01-01 08:36:59.004752,2219.004752336,1.772V,0.000A,1.857V,0.007A,1.766V,0.049A,1.839V,0.008A,1.778V,0.021A,1.830V,0.011A,1.819V,0.027A,1.778V,0.008A
1970-01-01 08:36:59.266476,2219.266475619,1.854V,0.000A,1.825V,0.026A,1.781V,0.014A,1.869V,0.007A,1.801V,0.004A,1.832V,0.021A,1.786V,0.031A,1.835V,0.004A
1970-01-01 08:36:59.475587,2219.475586673,1.819V,0.013A,1.807V,0.000A,1.832V,0.095A,1.793V,0.000A,1.832V,0.012A,1.799V,0.018A,1.840V,0.015A,1.781V,0.010A
1970-01-01 08:36:59.684682,2219.684681685,1.820V,0.000A,1.825V,0.017A,1.783V,0.001A,1.832V,0.008A,1.779V,0.009A,1.843V,0.016A,1.795V,0.031A,1.832V,0.001A
1970-01-01 08:36:59.946426,2219.946426259,1.787V,0.004A,1.840V,0.003A,1.773V,0.020A,1.854V,0.020A,1.789V,0.000A,1.845V,0.036A,1.811V,0.005A,1.804V,0.023A
1970-01-01 08:37:00.155509,2220.155509313,1.822V,0.024A,1.838V,0.000A,1.820V,0.045A,1.853V,0.000A,1.786V,0.017A,1.835V,0.008A,1.824V,0.036A,1.828V,0.000A
1970-01-01 08:37:00.364607,2220.364606659,1.844V,0.000A,1.795V,0.027A,1.812V,0.012A,1.819V,0.019A,1.786V,0.001A,1.859V,0.012A,1.770V,0.008A,1.862V,0.004A
1970-01-01 08:37:00.626443,2220.626443399,1.852V,0.008A,1.786V,0.001A,1.851V,0.025A,1.786V,0.000A,1.843V,0.009A,1.758V,0.022A,1.863V,0.008A,1.785V,0.016A
1970-01-01 08:37:00.835535,2220.835534911,1.807V,0.009A,1.837V,0.000A,1.807V,0.091A,1.782V,0.000A,1.852V,0.006A,1.786V,0.083A,1.790V,0.007A,1.857V,0.017A
1970-01-01 08:37:01.044634,2221.044634299,1.789V,0.002A,1.843V,0.004A,1.810V,0.085A,1.807V,0.000A,1.866V,0.004A,1.795V,0.072A,1.814V,0.005A,1.834V,0.001A
