MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1082293207413,1082293207413,1082.293207413,1082.293207413,1.699V,0.002A,1.724V,0.010A,1.675V,0.035A,1.713V,0.000A,1.667V,0.008A,1.704V,0.038A,1.694V,0.020A,1.717V,0.005A
1082502040497,1082502040497,1082.502040497,1082.502040497,1.716V,0.008A,1.706V,0.000A,1.695V,0.033A,1.684V,0.005A,1.688V,0.014A,1.726V,0.029A,1.699V,0.020A,1.692V,0.009A
1082764124838,1082764124838,1082.764124838,1082.764124838,1.710V,0.011A,1.682V,0.004A,1.701V,0.045A,1.702V,0.001A,1.703V,0.009A,1.695V,0.012A,1.695V,0.009A,1.694V,0.008A
1082973190086,1082973190086,1082.973190086,1082.973190086,1.683V,0.008A,1.683V,0.003A,1.703V,0.013A,1.698V,0.011A,1.697V,0.018A,1.687V,0.052A,1.688V,0.012A,1.701V,0.002A
1083182188834,1083182188834,1083.182188834,1083.182188834,1.704V,0.004A,1.712V,0.003A,1.699V,0.056A,1.691V,0.011A,1.697V,0.004A,1.690V,0.033A,1.710V,0.030A,1.716V,0.004A
1083445346496,1083445346496,1083.445346496,1083.445346496,1.704V,0.014A,1.696V,0.004A,1.697V,0.007A,1.682V,0.004A,1.703V,0.008A,1.715V,0.021A,1.714V,0.012A,1.710V,0.004A
1083654227412,1083654227412,1083.654227412,1083.654227412,1.684V,0.016A,1.699V,0.010A,1.722V,0.043A,1.691V,0.008A,1.668V,0.006A,1.701V,0.013A,1.712V,0.008A,1.726V,0.003A
1083863271077,1083863271077,1083.863271077,1083.863271077,1.689V,0.002A,1.708V,0.009A,1.699V,0.067A,1.694V,0.004A,1.708V,0.004A,1.702V,0.011A,1.702V,0.020A,1.703V,0.005A
1084125330044,1084125330044,1084.125330044,1084.125330044,1.694V,0.002A,1.713V,0.013A,1.680V,0.024A,1.732V,0.004A,1.712V,0.000A,1.699V,0.020A,1.709V,0.001A,1.703V,0.010A
1084334282709,1084334282709,1084.334282709,1084.334282709,1.688V,0.008A,1.709V,0.004A,1.708V,0.040A,1.682V,0.007A,1.720V,0.004A,1.704V,0.024A,1.697V,0.003A,1.688V,0.016A
1084543168584,1084543168584,1084.543168584,1084.543168584,1.684V,0.000A,1.695V,0.006A,1.708V,0.039A,1.685V,0.002A,1.702V,0.007A,1.707V,0.027A,1.703V,0.013A,1.714V,0.005A
1084805061886,1084805061886,1084.805061886,1084.805061886,1.701V,0.006A,1.699V,0.012A,1.703V,0.054A,1.699V,0.004A,1.695V,0.012A,1.696V,0.023A,1.695V,0.012A,1.724V,0.005A
1085014119550,1085014119550,1085.01411955,1085.01411955,1.699V,0.004A,1.717V,0.004A,1.711V,0.050A,1.706V,0.004A,1.685V,0.008A,1.677V,0.023A,1.695V,0.005A,1.694V,0.013A
1085223182756,1085223182756,1085.223182756,1085.223182756,1.703V,0.014A,1.691V,0.015A,1.697V,0.046A,1.696V,0.010A,1.686V,0.013A,1.703V,0.012A,1.696V,0.008A,1.705V,0.005A
1085485031726,1085485031726,1085.485031726,1085.485031726,1.703V,0.004A,1.687V,0.006A,1.683V,0.021A,1.692V,0.003A,1.699V,0.008A,1.689V,0.037A,1.690V,0.006A,1.708V,0.004A
1085693896892,1085693896892,1085.693896892,1085.693896892,1.682V,0.012A,1.716V,0.005A,1.692V,0.035A,1.695V,0.005A,1.687V,0.004A,1.700V,0.020A,1.663V,0.025A,1.691V,0.021A
1085902820975,1085902820975,1085.902820975,1085.902820975,1.680V,0.005A,1.708V,0.005A,1.692V,0.037A,1.709V,0.012A,1.698V,0.007A,1.711V,0.008A,1.703V,0.009A,1.695V,0.001A
1086165210396,1086165210396,1086.165210396,1086.165210396,1.686V,0.006A,1.703V,0.010A,1.680V,0.041A,1.692V,0.003A,1.701V,0.005A,1.708V,0.009A,1.714V,0.004A,1.711V,0.019A
1086374347976,1086374347976,1086.374347976,1086.374347976,1.701V,0.000A,1.706V,0.000A,1.694V,0.020A,1.704V,0.000A,1.705V,0.011A,1.699V,0.012A,1.695V,0.020A,1.708V,0.010A
1086583212851,1086583212851,1086.583212851,1086.583212851,1.678V,0.010A,1.708V,0.007A,1.706V,0.045A,1.690V,0.018A,1.690V,0.005A,1.697V,0.013A,1.704V,0.004A,1.716V,0.006A
1086846101016,1086846101016,1086.846101016,1086.846101016,1.703V,0.007A,1.710V,0.007A,1.696V,0.022A,1.674V,0.005A,1.705V,0.013A,1.701V,0.042A,1.704V,0.010A,1.695V,0.012A
1087054956849,1087054956849,1087.054956849,1087.054956849,1.685V,0.012A,1.695V,0.009A,1.707V,0.021A,1.715V,0.008A,1.705V,0.007A,1.692V,0.027A,1.697V,0.011A,1.717V,0.008A
1087263899015,1087263899015,1087.263899015,1087.263899015,1.703V,0.000A,1.711V,0.006A,1.690V,0.028A,1.700V,0.011A,1.691V,0.002A,1.687V,0.032A,1.708V,0.012A,1.699V,0.007A
1087526160979,1087526160979,1087.526160979,1087.526160979,1.697V,0.008A,1.691V,0.004A,1.699V,0.028A,1.695V,0.002A,1.692V,0.022A,1.688V,0.028A,1.695V,0.015A,1.683V,0.012A
1087735055312,1087735055312,1087.735055312,1087.735055312,1.710V,0.006A,1.703V,0.007A,1.691V,0.028A,1.692V,0.003A,1.680V,0.011A,1.696V,0.041A,1.701V,0.019A,1.667V,0.002A
1087944001270,1087944001270,1087.94400127,1087.94400127,1.701V,0.009A,1.683V,0.004A,1.719V,0.044A,1.711V,0.006A,1.722V,0.005A,1.707V,0.013A,1.712V,0.018A,1.700V,0.000A
1088206017362,1088206017362,1088.206017362,1088.206017362,1.695V,0.008A,1.686V,0.012A,1.689V,0.048A,1.698V,0.004A,1.712V,0.009A,1.691V,0.024A,1.716V,0.007A,1.696V,0.006A
1088415024569,1088415024569,1088.415024569,1088.415024569,1.711V,0.004A,1.700V,0.002A,1.687V,0.044A,1.691V,0.006A,1.697V,0.011A,1.693V,0.045A,1.698V,0.021A,1.704V,0.014A
1088624115774,1088624115774,1088.624115774,1088.624115774,1.711V,0.010A,1.716V,0.005A,1.676V,0.026A,1.669V,0.004A,1.708V,0.004A,1.706V,0.017A,1.712V,0.012A,1.712V,0.007A
1088886178824,1088886178824,1088.886178824,1088.886178824,1.715V,0.003A,1.680V,0.004A,1.692V,0.016A,1.706V,0.014A,1.687V,0.000A,1.716V,0.012A,1.685V,0.012A,1.698V,0.000A
1089094982158,1089094982158,1089.094982158,1089.094982158,1.710V,0.004A,1.703V,0.004A,1.678V,0.037A,1.699V,0.009A,1.717V,0.016A,1.712V,0.028A,1.718V,0.013A,1.714V,0.002A
1089303914699,1089303914699,1089.303914699,1089.303914699,1.708V,0.004A,1.701V,0.004A,1.682V,0.038A,1.690V,0.014A,1.695V,0.013A,1.717V,0.028A,1.684V,0.018A,1.707V,0.011A
1089566019457,1089566019457,1089.566019457,1089.566019457,1.707V,0.012A,1.705V,0.002A,1.691V,0.040A,1.685V,0.002A,1.697V,0.014A,1.706V,0.036A,1.720V,0.003A,1.715V,0.000A
1089775261161,1089775261161,1089.775261161,1089.775261161,1.712V,0.005A,1.711V,0.004A,1.681V,0.013A,1.690V,0.011A,1.724V,0.005A,1.699V,0.028A,1.699V,0.004A,1.680V,0.004A
1089984330783,1089984330783,1089.984330783,1089.984330783,1.673V,0.005A,1.703V,0.006A,1.683V,0.033A,1.699V,0.004A,1.700V,0.002A,1.718V,0.004A,1.712V,0.009A,1.695V,0.005A
1090248492057,1090248492057,1090.248492057,1090.248492057,1.683V,0.007A,1.676V,0.003A,1.678V,0.035A,1.716V,0.008A,1.712V,0.003A,1.703V,0.024A,1.707V,0.022A,1.704V,0.010A
1090459962358,1090459962358,1090.459962358,1090.459962358,1.706V,0.006A,1.713V,0.016A,1.687V,0.017A,1.693V,0.003A,1.717V,0.000A,1.728V,0.008A,1.679V,0.008A,1.674V,0.005A
1090671630115,1090671630115,1090.671630115,1090.671630115,1.720V,0.009A,1.681V,0.004A,1.695V,0.042A,1.692V,0.000A,1.686V,0.003A,1.684V,0.012A,1.688V,0.031A,1.691V,0.015A
1090890004664,1090890004664,1090.890004664,1090.890004664,1.713V,0.011A,1.712V,0.007A,1.685V,0.032A,1.700V,0.004A,1.712V,0.008A,1.692V,0.025A,1.692V,0.007A,1.719V,0.013A
1091155005928,1091155005928,1091.155005928,1091.155005928,1.695V,0.014A,1.699V,0.008A,1.701V,0.018A,1.718V,0.008A,1.683V,0.008A,1.707V,0.034A,1.700V,0.024A,1.715V,0.008A
1091366827392,1091366827392,1091.366827392,1091.366827392,1.695V,0.010A,1.720V,0.005A,1.698V,0.010A,1.691V,0.000A,1.704V,0.008A,1.703V,0.034A,1.717V,0.013A,1.710V,0.008A
1091578279901,1091578279901,1091.578279901,1091.578279901,1.682V,0.004A,1.695V,0.006A,1.704V,0.052A,1.696V,0.011A,1.712V,0.006A,1.708V,0.034A,1.708V,0.024A,1.677V,0.020A
1091797018737,1091797018737,1091.797018737,1091.797018737,1.698V,0.001A,1.713V,0.004A,1.700V,0.026A,1.702V,0.008A,1.711V,0.004A,1.699V,0.021A,1.707V,0.010A,1.682V,0.002A
1092061530882,1092061530882,1092.061530882,1092.061530882,1.690V,0.004A,1.683V,0.015A,1.672V,0.035A,1.696V,0.018A,1.704V,0.003A,1.697V,0.022A,1.690V,0.017A,1.702V,0.007A
1092272637480,1092272637480,1092.27263748,1092.27263748,1.691V,0.004A,1.687V,0.016A,1.674V,0.041A,1.667V,0.008A,1.696V,0.007A,1.708V,0.031A,1.691V,0.008A,1.699V,0.008A
1092484247195,1092484247195,1092.484247195,1092.484247195,1.709V,0.007A,1.698V,0.009A,1.702V,0.032A,1.703V,0.007A,1.685V,0.008A,1.701V,0.029A,1.687V,0.015A,1.699V,0.008A
1092703971853,1092703971853,1092.703971853,1092.703971853,1.712V,0.006A,1.706V,0.006A,1.699V,0.049A,1.694V,0.006A,1.693V,0.008A,1.690V,0.013A,1.675V,0.013A,1.699V,0.016A
1092968804827,1092968804827,1092.968804827,1092.968804827,1.709V,0.009A,1.705V,0.015A,1.697V,0.016A,1.687V,0.008A,1.696V,0.008A,1.716V,0.007A,1.681V,0.008A,1.686V,0.009A
1093180225254,1093180225254,1093.180225254,1093.180225254,1.699V,0.014A,1.694V,0.011A,1.679V,0.051A,1.684V,0.011A,1.710V,0.024A,1.708V,0.019A,1.683V,0.013A,1.683V,0.004A
1093390575860,1093390575860,1093.39057586,1093.39057586,1.689V,0.004A,1.709V,0.008A,1.696V,0.029A,1.696V,0.002A,1.687V,0.004A,1.712V,0.022A,1.683V,0.021A,1.724V,0.000A
1093648738792,1093648738792,1093.648738792,1093.648738792,1.702V,0.016A,1.708V,0.001A,1.700V,0.008A,1.720V,0.006A,1.679V,0.000A,1.694V,0.022A,1.675V,0.021A,1.687V,0.020A
1093857672791,1093857672791,1093.857672791,1093.857672791,1.687V,0.004A,1.689V,0.007A,1.686V,0.020A,1.709V,0.010A,1.692V,0.012A,1.691V,0.012A,1.676V,0.016A,1.715V,0.005A
1094066692831,1094066692831,1094.066692831,1094.066692831,1.708V,0.007A,1.699V,0.004A,1.723V,0.033A,1.692V,0.004A,1.703V,0.017A,1.694V,0.024A,1.711V,0.013A,1.701V,0.000A
1094328014182,1094328014182,1094.328014182,1094.328014182,1.699V,0.008A,1.715V,0.007A,1.708V,0.030A,1.694V,0.004A,1.692V,0.012A,1.710V,0.017A,1.691V,0.016A,1.691V,0.015A
1094537007389,1094537007389,1094.537007389,1094.537007389,1.708V,0.008A,1.700V,0.003A,1.696V,0.027A,1.694V,0.002A,1.664V,0.010A,1.694V,0.030A,1.712V,0.027A,1.688V,0.002A
1094746038803,1094746038803,1094.746038803,1094.746038803,1.695V,0.003A,1.705V,0.016A,1.705V,0.015A,1.716V,0.012A,1.708V,0.016A,1.718V,0.013A,1.695V,0.017A,1.691V,0.003A
1095008064521,1095008064521,1095.008064521,1095.008064521,1.686V,0.005A,1.714V,0.012A,1.699V,0.029A,1.689V,0.003A,1.708V,0.003A,1.712V,0.005A,1.711V,0.017A,1.695V,0.010A
1095217042269,1095217042269,1095.217042269,1095.217042269,1.710V,0.006A,1.708V,0.016A,1.712V,0.034A,1.713V,0.007A,1.683V,0.003A,1.706V,0.025A,1.691V,0.020A,1.705V,0.004A
1095426020893,1095426020893,1095.426020893,1095.426020893,1.693V,0.012A,1.692V,0.000A,1.707V,0.024A,1.712V,0.004A,1.723V,0.002A,1.686V,0.030A,1.709V,0.006A,1.725V,0.003A
1095688026485,1095688026485,1095.688026485,1095.688026485,1.687V,0.002A,1.711V,0.007A,1.683V,0.039A,1.703V,0.004A,1.708V,0.010A,1.708V,0.034A,1.699V,0.011A,1.730V,0.000A
1095896971276,1095896971276,1095.896971276,1095.896971276,1.703V,0.009A,1.691V,0.006A,1.700V,0.016A,1.698V,0.004A,1.691V,0.009A,1.693V,0.023A,1.690V,0.012A,1.701V,0.000A
1096105820984,1096105820984,1096.105820984,1096.105820984,1.705V,0.007A,1.693V,0.012A,1.709V,0.017A,1.728V,0.003A,1.704V,0.002A,1.708V,0.006A,1.699V,0.017A,1.688V,0.004A
1096368029574,1096368029574,1096.368029574,1096.368029574,1.693V,0.009A,1.704V,0.003A,1.683V,0.004A,1.679V,0.003A,1.708V,0.010A,1.704V,0.035A,1.679V,0.016A,1.695V,0.001A
1096576838158,1096576838158,1096.576838158,1096.576838158,1.725V,0.004A,1.688V,0.016A,1.699V,0.033A,1.691V,0.009A,1.695V,0.004A,1.709V,0.013A,1.698V,0.007A,1.692V,0.002A
1096785724033,1096785724033,1096.785724033,1096.785724033,1.724V,0.008A,1.710V,0.000A,1.685V,0.014A,1.695V,0.003A,1.700V,0.006A,1.698V,0.024A,1.715V,0.017A,1.714V,0.004A
1097047885957,1097047885957,1097.047885957,1097.047885957,1.710V,0.008A,1.710V,0.006A,1.698V,0.031A,1.702V,0.003A,1.691V,0.008A,1.714V,0.019A,1.708V,0.008A,1.727V,0.005A
1097256811206,1097256811206,1097.256811206,1097.256811206,1.699V,0.003A,1.709V,0.006A,1.705V,0.019A,1.685V,0.006A,1.705V,0.004A,1.708V,0.015A,1.695V,0.016A,1.714V,0.017A
1097465586832,1097465586832,1097.465586832,1097.465586832,1.705V,0.007A,1.704V,0.008A,1.708V,0.009A,1.709V,0.009A,1.691V,0.007A,1.712V,0.012A,1.717V,0.007A,1.697V,0.013A
1097727791631,1097727791631,1097.727791631,1097.727791631,1.712V,0.013A,1.715V,0.002A,1.685V,0.020A,1.721V,0.012A,1.712V,0.004A,1.699V,0.007A,1.702V,0.014A,1.685V,0.020A
1097936636673,1097936636673,1097.936636673,1097.936636673,1.690V,0.011A,1.695V,0.012A,1.682V,0.008A,1.708V,0.009A,1.680V,0.009A,1.697V,0.021A,1.709V,0.009A,1.711V,0.006A
1098146024791,1098146024791,1098.146024791,1098.146024791,1.693V,0.006A,1.711V,0.000A,1.715V,0.029A,1.699V,0.015A,1.708V,0.002A,1.697V,0.022A,1.701V,0.015A,1.703V,0.007A
1098408820499,1098408820499,1098.408820499,1098.408820499,1.696V,0.006A,1.712V,0.004A,1.691V,0.019A,1.687V,0.010A,1.712V,0.000A,1.693V,0.028A,1.703V,0.012A,1.703V,0.012A
1098617692665,1098617692665,1098.617692665,1098.617692665,1.688V,0.009A,1.672V,0.016A,1.694V,0.028A,1.691V,0.008A,1.695V,0.015A,1.708V,0.012A,1.703V,0.011A,1.685V,0.014A
1098826626956,1098826626956,1098.826626956,1098.826626956,1.712V,0.002A,1.703V,0.001A,1.708V,0.037A,1.704V,0.007A,1.675V,0.017A,1.687V,0.029A,1.687V,0.016A,1.683V,0.008A
1099088955420,1099088955420,1099.08895542,1099.08895542,1.730V,0.004A,1.687V,0.007A,1.689V,0.035A,1.679V,0.015A,1.701V,0.008A,1.718V,0.005A,1.712V,0.017A,1.695V,0.005A
1099297754379,1099297754379,1099.297754379,1099.297754379,1.706V,0.000A,1.702V,0.002A,1.688V,0.022A,1.708V,0.004A,1.688V,0.008A,1.722V,0.006A,1.703V,0.011A,1.699V,0.004A
1099506779085,1099506779085,1099.506779085,1099.506779085,1.701V,0.002A,1.714V,0.004A,1.679V,0.002A,1.704V,0.006A,1.707V,0.004A,1.702V,0.024A,1.696V,0.013A,1.683V,0.016A
1099769046008,1099769046008,1099.769046008,1099.769046008,1.697V,0.016A,1.707V,0.004A,1.687V,0.008A,1.700V,0.004A,1.699V,0.016A,1.705V,0.014A,1.688V,0.005A,1.691V,0.016A
1099977815801,1099977815801,1099.977815801,1099.977815801,1.708V,0.004A,1.683V,0.008A,1.695V,0.039A,1.699V,0.012A,1.709V,0.008A,1.706V,0.017A,1.698V,0.009A,1.707V,0.000A
1100186710425,1100186710425,1100.186710425,1100.186710425,1.708V,0.001A,1.712V,0.005A,1.716V,0.016A,1.694V,0.008A,1.695V,0.008A,1.701V,0.016A,1.684V,0.012A,1.713V,0.007A
1100448906474,1100448906474,1100.448906474,1100.448906474,1.712V,0.004A,1.682V,0.006A,1.695V,0.014A,1.713V,0.011A,1.705V,0.004A,1.683V,0.004A,1.716V,0.014A,1.699V,0.016A
1100657830848,1100657830848,1100.657830848,1100.657830848,1.714V,0.000A,1.713V,0.001A,1.704V,0.035A,1.687V,0.010A,1.700V,0.004A,1.686V,0.034A,1.708V,0.018A,1.708V,0.007A
1100866795180,1100866795180,1100.86679518,1100.86679518,1.701V,0.003A,1.708V,0.000A,1.699V,0.012A,1.709V,0.002A,1.688V,0.012A,1.694V,0.020A,1.683V,0.024A,1.695V,0.011A
1101128950396,1101128950396,1101.128950396,1101.128950396,1.678V,0.007A,1.708V,0.009A,1.690V,0.017A,1.711V,0.000A,1.712V,0.001A,1.710V,0.031A,1.699V,0.016A,1.693V,0.004A
1101337727188,1101337727188,1101.337727188,1101.337727188,1.689V,0.007A,1.716V,0.007A,1.709V,0.020A,1.710V,0.006A,1.720V,0.003A,1.703V,0.023A,1.685V,0.016A,1.714V,0.001A
1101546718062,1101546718062,1101.546718062,1101.546718062,1.691V,0.002A,1.693V,0.011A,1.708V,0.016A,1.716V,0.009A,1.684V,0.010A,1.688V,0.028A,1.717V,0.019A,1.687V,0.010A
1101809960598,1101809960598,1101.809960598,1101.809960598,1.698V,0.002A,1.692V,0.007A,1.708V,0.051A,1.713V,0.002A,1.698V,0.001A,1.682V,0.024A,1.679V,0.020A,1.708V,0.014A
1102018888180,1102018888180,1102.01888818,1102.01888818,1.695V,0.008A,1.684V,0.004A,1.687V,0.033A,1.682V,0.001A,1.698V,0.000A,1.700V,0.010A,1.688V,0.020A,1.694V,0.024A
1102227830054,1102227830054,1102.227830054,1102.227830054,1.704V,0.008A,1.701V,0.001A,1.696V,0.015A,1.695V,0.011A,1.719V,0.007A,1.712V,0.013A,1.706V,0.020A,1.689V,0.003A
1102489992561,1102489992561,1102.489992561,1102.489992561,1.696V,0.008A,1.708V,0.009A,1.701V,0.028A,1.687V,0.010A,1.698V,0.004A,1.697V,0.055A,1.686V,0.006A,1.712V,0.007A
1102698900602,1102698900602,1102.698900602,1102.698900602,1.691V,0.002A,1.719V,0.008A,1.687V,0.020A,1.684V,0.015A,1.688V,0.015A,1.708V,0.026A,1.705V,0.008A,1.703V,0.003A
1102907762269,1102907762269,1102.907762269,1102.907762269,1.676V,0.022A,1.679V,0.009A,1.683V,0.012A,1.683V,0.004A,1.703V,0.009A,1.712V,0.021A,1.694V,0.008A,1.715V,0.000A
1103169958609,1103169958609,1103.169958609,1103.169958609,1.714V,0.004A,1.695V,0.004A,1.663V,0.036A,1.724V,0.005A,1.714V,0.008A,1.692V,0.016A,1.692V,0.016A,1.705V,0.005A
1103378900483,1103378900483,1103.378900483,1103.378900483,1.731V,0.003A,1.695V,0.006A,1.692V,0.019A,1.674V,0.004A,1.708V,0.015A,1.703V,0.024A,1.696V,0.005A,1.696V,0.008A
1103587859274,1103587859274,1103.587859274,1103.587859274,1.691V,0.000A,1.716V,0.002A,1.691V,0.038A,1.717V,0.002A,1.699V,0.013A,1.705V,0.027A,1.706V,0.027A,1.721V,0.004A
1103849868075,1103849868075,1103.849868075,1103.849868075,1.692V,0.004A,1.713V,0.005A,1.686V,0.021A,1.695V,0.000A,1.724V,0.004A,1.687V,0.020A,1.680V,0.013A,1.713V,0.011A
1104058566993,1104058566993,1104.058566993,1104.058566993,1.699V,0.012A,1.687V,0.011A,1.703V,0.008A,1.716V,0.007A,1.693V,0.007A,1.714V,0.016A,1.713V,0.014A,1.708V,0.012A
1104267403577,1104267403577,1104.267403577,1104.267403577,1.683V,0.000A,1.716V,0.004A,1.709V,0.039A,1.691V,0.001A,1.684V,0.008A,1.700V,0.032A,1.703V,0.016A,1.699V,0.007A
1104529952246,1104529952246,1104.529952246,1104.529952246,1.715V,0.005A,1.697V,0.004A,1.712V,0.010A,1.711V,0.008A,1.701V,0.004A,1.707V,0.053A,1.704V,0.009A,1.700V,0.008A
1104738864954,1104738864954,1104.738864954,1104.738864954,1.689V,0.006A,1.690V,0.005A,1.717V,0.028A,1.702V,0.004A,1.684V,0.015A,1.715V,0.004A,1.703V,0.009A,1.689V,0.012A
1104947846202,1104947846202,1104.947846202,1104.947846202,1.705V,0.010A,1.724V,0.000A,1.711V,0.026A,1.708V,0.006A,1.692V,0.014A,1.708V,0.028A,1.712V,0.015A,1.689V,0.007A
1105209915377,1105209915377,1105.209915377,1105.209915377,1.712V,0.018A,1.705V,0.012A,1.677V,0.029A,1.691V,0.020A,1.689V,0.013A,1.717V,0.023A,1.705V,0.009A,1.690V,0.011A
1105418908584,1105418908584,1105.418908584,1105.418908584,1.698V,0.015A,1.695V,0.002A,1.715V,0.018A,1.678V,0.004A,1.687V,0.006A,1.715V,0.018A,1.685V,0.023A,1.708V,0.003A
1105627839667,1105627839667,1105.627839667,1105.627839667,1.693V,0.004A,1.704V,0.014A,1.722V,0.008A,1.676V,0.002A,1.690V,0.008A,1.699V,0.048A,1.703V,0.019A,1.691V,0.011A
1105890938121,1105890938121,1105.890938121,1105.890938121,1.678V,0.010A,1.691V,0.004A,1.686V,0.004A,1.699V,0.016A,1.700V,0.007A,1.688V,0.049A,1.686V,0.013A,1.707V,0.008A
1106099852287,1106099852287,1106.099852287,1106.099852287,1.710V,0.007A,1.680V,0.007A,1.714V,0.020A,1.720V,0.002A,1.708V,0.007A,1.687V,0.033A,1.700V,0.010A,1.724V,0.013A
1106308778411,1106308778411,1106.308778411,1106.308778411,1.710V,0.007A,1.719V,0.004A,1.704V,0.006A,1.697V,0.013A,1.700V,0.013A,1.688V,0.032A,1.674V,0.022A,1.692V,0.004A
1106570930710,1106570930710,1106.57093071,1106.57093071,1.708V,0.002A,1.724V,0.012A,1.698V,0.008A,1.705V,0.006A,1.712V,0.016A,1.699V,0.009A,1.674V,0.002A,1.679V,0.012A
1106779822710,1106779822710,1106.77982271,1106.77982271,1.707V,0.004A,1.702V,0.002A,1.671V,0.021A,1.696V,0.013A,1.723V,0.002A,1.710V,0.035A,1.690V,0.018A,1.716V,0.004A
1106988648210,1106988648210,1106.98864821,1106.98864821,1.698V,0.004A,1.704V,0.010A,1.700V,0.028A,1.684V,0.004A,1.703V,0.007A,1.708V,0.029A,1.699V,0.023A,1.694V,0.005A
1107250939924,1107250939924,1107.250939924,1107.250939924,1.698V,0.001A,1.698V,0.001A,1.703V,0.012A,1.687V,0.005A,1.691V,0.004A,1.693V,0.012A,1.702V,0.007A,1.696V,0.006A
1107459841840,1107459841840,1107.45984184,1107.45984184,1.707V,0.008A,1.703V,0.004A,1.683V,0.030A,1.712V,0.004A,1.703V,0.020A,1.685V,0.045A,1.706V,0.021A,1.712V,0.004A
1107668782839,1107668782839,1107.668782839,1107.668782839,1.704V,0.004A,1.711V,0.010A,1.695V,0.030A,1.709V,0.006A,1.691V,0.007A,1.691V,0.032A,1.695V,0.003A,1.684V,0.015A
1107930934555,1107930934555,1107.930934555,1107.930934555,1.706V,0.004A,1.697V,0.006A,1.685V,0.025A,1.706V,0.008A,1.687V,0.008A,1.701V,0.005A,1.701V,0.005A,1.725V,0.007A
1108139813138,1108139813138,1108.139813138,1108.139813138,1.704V,0.003A,1.690V,0.007A,1.688V,0.028A,1.701V,0.003A,1.713V,0.014A,1.711V,0.020A,1.714V,0.015A,1.711V,0.008A
1108348713888,1108348713888,1108.348713888,1108.348713888,1.706V,0.013A,1.701V,0.008A,1.675V,0.029A,1.679V,0.004A,1.711V,0.000A,1.677V,0.025A,1.694V,0.013A,1.708V,0.006A
1108610897395,1108610897395,1108.610897395,1108.610897395,1.699V,0.016A,1.704V,0.009A,1.690V,0.008A,1.684V,0.003A,1.698V,0.003A,1.685V,0.008A,1.690V,0.011A,1.695V,0.002A
1108819964100,1108819964100,1108.8199641,1108.8199641,1.713V,0.005A,1.703V,0.000A,1.677V,0.029A,1.701V,0.012A,1.713V,0.004A,1.716V,0.015A,1.683V,0.022A,1.687V,0.009A
1109028901308,1109028901308,1109.028901308,1109.028901308,1.705V,0.002A,1.690V,0.004A,1.698V,0.052A,1.710V,0.004A,1.711V,0.004A,1.703V,0.014A,1.704V,0.006A,1.703V,0.009A
1109291853639,1109291853639,1109.291853639,1109.291853639,1.705V,0.004A,1.696V,0.002A,1.679V,0.017A,1.700V,0.012A,1.709V,0.004A,1.699V,0.035A,1.689V,0.005A,1.718V,0.008A
