MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
379386910107,379386910107,379.386910107,379.386910107,1.772V,0.019A,1.763V,0.011A,1.736V,1.334A,1.758V,0.007A,1.746V,0.009A,1.752V,0.018A,1.767V,0.016A,1.743V,0.002A
379596069854,379596069854,379.596069854,379.596069854,1.771V,0.004A,1.770V,0.013A,1.734V,1.317A,1.765V,0.005A,1.757V,0.007A,1.745V,0.015A,1.728V,0.012A,1.776V,0.014A
379857725742,379857725742,379.857725742,379.857725742,1.757V,0.008A,1.782V,0.005A,1.756V,1.310A,1.744V,0.015A,1.770V,0.011A,1.753V,0.033A,1.741V,0.022A,1.765V,0.008A
380066919030,380066919030,380.06691903,380.06691903,1.774V,0.003A,1.745V,0.008A,1.755V,1.312A,1.770V,0.006A,1.743V,0.004A,1.770V,0.013A,1.756V,0.022A,1.766V,0.003A
380276098318,380276098318,380.276098318,380.276098318,1.742V,0.012A,1.766V,0.008A,1.746V,1.317A,1.749V,0.003A,1.765V,0.002A,1.757V,0.022A,1.769V,0.016A,1.738V,0.008A
380537729706,380537729706,380.537729706,380.537729706,1.769V,0.012A,1.773V,0.009A,1.770V,1.342A,1.765V,0.015A,1.772V,0.007A,1.756V,0.037A,1.767V,0.023A,1.730V,0.013A
380746905203,380746905203,380.746905203,380.746905203,1.757V,0.008A,1.748V,0.016A,1.742V,1.305A,1.761V,0.008A,1.759V,0.010A,1.761V,0.036A,1.760V,0.029A,1.757V,0.014A
380955999908,380955999908,380.955999908,380.955999908,1.757V,0.013A,1.756V,0.007A,1.737V,1.305A,1.774V,0.004A,1.768V,0.011A,1.751V,0.020A,1.742V,0.016A,1.777V,0.007A
381218739908,381218739908,381.218739908,381.218739908,1.749V,0.009A,1.762V,0.014A,1.768V,1.297A,1.770V,0.011A,1.729V,0.005A,1.737V,0.016A,1.758V,0.021A,1.756V,0.016A
381427943404,381427943404,381.427943404,381.427943404,1.766V,0.008A,1.764V,0.004A,1.747V,1.314A,1.746V,0.015A,1.766V,0.003A,1.782V,0.012A,1.745V,0.019A,1.742V,0.010A
381637179566,381637179566,381.637179566,381.637179566,1.765V,0.015A,1.754V,0.006A,1.766V,1.307A,1.741V,0.002A,1.763V,0.012A,1.766V,0.027A,1.774V,0.018A,1.774V,0.018A
381898669207,381898669207,381.898669207,381.898669207,1.770V,0.018A,1.775V,0.013A,1.729V,1.301A,1.753V,0.001A,1.752V,0.015A,1.766V,0.018A,1.765V,0.021A,1.751V,0.014A
382107851703,382107851703,382.107851703,382.107851703,1.757V,0.004A,1.762V,0.020A,1.748V,1.288A,1.756V,0.014A,1.748V,0.013A,1.770V,0.041A,1.771V,0.024A,1.763V,0.020A
382317033615,382317033615,382.317033615,382.317033615,1.751V,0.007A,1.753V,0.009A,1.760V,1.311A,1.753V,0.015A,1.747V,0.008A,1.767V,0.037A,1.756V,0.012A,1.742V,0.008A
382578703795,382578703795,382.578703795,382.578703795,1.751V,0.008A,1.752V,0.004A,1.755V,1.313A,1.777V,0.016A,1.765V,0.009A,1.757V,0.015A,1.775V,0.016A,1.757V,0.008A
382787912541,382787912541,382.787912541,382.787912541,1.749V,0.007A,1.753V,0.020A,1.724V,1.338A,1.712V,0.009A,1.752V,0.007A,1.763V,0.026A,1.746V,0.010A,1.741V,0.006A
382997135870,382997135870,382.99713587,382.99713587,1.745V,0.020A,1.761V,0.011A,1.770V,1.314A,1.761V,0.011A,1.764V,0.008A,1.770V,0.029A,1.757V,0.012A,1.763V,0.008A
383258716801,383258716801,383.258716801,383.258716801,1.741V,0.020A,1.742V,0.005A,1.764V,1.300A,1.778V,0.007A,1.747V,0.000A,1.758V,0.042A,1.761V,0.029A,1.765V,0.013A
383468047754,383468047754,383.468047754,383.468047754,1.762V,0.012A,1.757V,0.009A,1.750V,1.310A,1.761V,0.010A,1.763V,0.014A,1.741V,0.029A,1.744V,0.014A,1.761V,0.011A
383677243666,383677243666,383.677243666,383.677243666,1.780V,0.014A,1.749V,0.013A,1.740V,1.292A,1.753V,0.009A,1.779V,0.006A,1.751V,0.029A,1.761V,0.009A,1.766V,0.002A
383938690724,383938690724,383.938690724,383.938690724,1.762V,0.006A,1.766V,0.008A,1.733V,1.301A,1.744V,0.009A,1.752V,0.009A,1.753V,0.012A,1.769V,0.011A,1.758V,0.011A
384147873220,384147873220,384.14787322,384.14787322,1.780V,0.005A,1.755V,0.010A,1.763V,1.333A,1.753V,0.007A,1.751V,0.008A,1.748V,0.019A,1.745V,0.023A,1.768V,0.017A
384357244714,384357244714,384.357244714,384.357244714,1.758V,0.005A,1.737V,0.004A,1.748V,1.301A,1.770V,0.004A,1.752V,0.014A,1.753V,0.024A,1.749V,0.004A,1.745V,0.006A
384619649301,384619649301,384.619649301,384.619649301,1.761V,0.011A,1.774V,0.005A,1.753V,1.305A,1.758V,0.008A,1.767V,0.013A,1.768V,0.046A,1.741V,0.020A,1.729V,0.012A
384828791089,384828791089,384.828791089,384.828791089,1.782V,0.012A,1.746V,0.012A,1.759V,1.309A,1.766V,0.012A,1.753V,0.012A,1.761V,0.037A,1.728V,0.025A,1.752V,0.010A
385037989627,385037989627,385.037989627,385.037989627,1.748V,0.013A,1.756V,0.009A,1.749V,1.295A,1.757V,0.006A,1.729V,0.007A,1.741V,0.018A,1.766V,0.013A,1.776V,0.005A
385299575808,385299575808,385.299575808,385.299575808,1.758V,0.007A,1.757V,0.011A,1.742V,1.309A,1.765V,0.005A,1.749V,0.005A,1.769V,0.024A,1.770V,0.012A,1.755V,0.004A
385508759762,385508759762,385.508759762,385.508759762,1.746V,0.005A,1.748V,0.009A,1.747V,1.317A,1.781V,0.005A,1.772V,0.017A,1.776V,0.036A,1.751V,0.011A,1.752V,0.003A
385717909009,385717909009,385.717909009,385.717909009,1.766V,0.008A,1.753V,0.004A,1.744V,1.316A,1.751V,0.000A,1.741V,0.001A,1.737V,0.009A,1.749V,0.020A,1.758V,0.004A
385979652980,385979652980,385.97965298,385.97965298,1.772V,0.013A,1.771V,0.001A,1.766V,1.320A,1.740V,0.012A,1.765V,0.007A,1.762V,0.016A,1.745V,0.007A,1.750V,0.002A
386188682936,386188682936,386.188682936,386.188682936,1.752V,0.006A,1.776V,0.015A,1.756V,1.296A,1.765V,0.008A,1.759V,0.008A,1.762V,0.014A,1.763V,0.005A,1.745V,0.016A
386397886140,386397886140,386.39788614,386.39788614,1.766V,0.008A,1.770V,0.003A,1.770V,1.294A,1.752V,0.007A,1.760V,0.012A,1.761V,0.019A,1.741V,0.012A,1.753V,0.012A
386659721693,386659721693,386.659721693,386.659721693,1.756V,0.010A,1.757V,0.007A,1.765V,1.301A,1.770V,0.011A,1.753V,0.013A,1.753V,0.024A,1.778V,0.008A,1.758V,0.015A
386868817565,386868817565,386.868817565,386.868817565,1.745V,0.004A,1.761V,0.006A,1.734V,1.305A,1.748V,0.008A,1.752V,0.012A,1.745V,0.040A,1.722V,0.013A,1.769V,0.012A
387079342878,387079342878,387.079342878,387.079342878,1.766V,0.011A,1.753V,0.000A,1.770V,1.297A,1.763V,0.010A,1.748V,0.011A,1.780V,0.015A,1.771V,0.027A,1.750V,0.006A
387339559993,387339559993,387.339559993,387.339559993,1.734V,0.012A,1.757V,0.007A,1.752V,1.318A,1.737V,0.009A,1.744V,0.010A,1.770V,0.037A,1.742V,0.023A,1.779V,0.009A
387548658573,387548658573,387.548658573,387.548658573,1.752V,0.011A,1.760V,0.006A,1.741V,1.312A,1.760V,0.007A,1.770V,0.014A,1.755V,0.028A,1.742V,0.024A,1.755V,0.003A
387758194273,387758194273,387.758194273,387.758194273,1.754V,0.012A,1.738V,0.003A,1.777V,1.318A,1.766V,0.005A,1.745V,0.013A,1.760V,0.038A,1.764V,0.015A,1.755V,0.005A
388019538665,388019538665,388.019538665,388.019538665,1.762V,0.009A,1.744V,0.012A,1.747V,1.318A,1.775V,0.000A,1.763V,0.006A,1.766V,0.026A,1.753V,0.024A,1.767V,0.020A
388228817702,388228817702,388.228817702,388.228817702,1.741V,0.008A,1.784V,0.008A,1.768V,1.305A,1.746V,0.006A,1.747V,0.008A,1.770V,0.036A,1.757V,0.018A,1.757V,0.004A
388438064072,388438064072,388.438064072,388.438064072,1.741V,0.000A,1.746V,0.018A,1.759V,1.310A,1.747V,0.006A,1.757V,0.011A,1.765V,0.033A,1.757V,0.008A,1.757V,0.008A
388701033153,388701033153,388.701033153,388.701033153,1.760V,0.006A,1.744V,0.014A,1.754V,1.302A,1.752V,0.011A,1.761V,0.009A,1.761V,0.020A,1.765V,0.020A,1.778V,0.018A
388910497520,388910497520,388.91049752,388.91049752,1.742V,0.012A,1.768V,0.012A,1.761V,1.287A,1.752V,0.016A,1.754V,0.000A,1.751V,0.016A,1.743V,0.022A,1.757V,0.019A
389119805973,389119805973,389.119805973,389.119805973,1.758V,0.008A,1.749V,0.012A,1.750V,1.324A,1.753V,0.003A,1.743V,0.006A,1.758V,0.020A,1.754V,0.026A,1.759V,0.011A
389380581331,389380581331,389.380581331,389.380581331,1.757V,0.012A,1.774V,0.003A,1.747V,1.307A,1.774V,0.000A,1.775V,0.004A,1.773V,0.043A,1.749V,0.004A,1.745V,0.004A
389589788910,389589788910,389.58978891,389.58978891,1.776V,0.013A,1.764V,0.017A,1.766V,1.326A,1.755V,0.004A,1.778V,0.008A,1.771V,0.024A,1.759V,0.013A,1.777V,0.000A
389798935531,389798935531,389.798935531,389.798935531,1.763V,0.014A,1.768V,0.005A,1.766V,1.295A,1.736V,0.002A,1.752V,0.001A,1.767V,0.036A,1.741V,0.012A,1.760V,0.004A
390060635461,390060635461,390.060635461,390.060635461,1.748V,0.008A,1.733V,0.004A,1.729V,1.288A,1.737V,0.009A,1.741V,0.004A,1.753V,0.020A,1.739V,0.012A,1.770V,0.012A
390269768958,390269768958,390.269768958,390.269768958,1.757V,0.012A,1.749V,0.008A,1.771V,1.295A,1.757V,0.004A,1.733V,0.012A,1.757V,0.017A,1.773V,0.006A,1.779V,0.019A
390478907413,390478907413,390.478907413,390.478907413,1.747V,0.000A,1.748V,0.015A,1.758V,1.283A,1.761V,0.005A,1.778V,0.004A,1.754V,0.006A,1.767V,0.006A,1.760V,0.008A
390740516344,390740516344,390.740516344,390.740516344,1.776V,0.009A,1.761V,0.007A,1.755V,1.289A,1.752V,0.004A,1.757V,0.001A,1.735V,0.029A,1.763V,0.024A,1.757V,0.013A
390949657423,390949657423,390.949657423,390.949657423,1.750V,0.022A,1.752V,0.003A,1.759V,1.288A,1.749V,0.012A,1.770V,0.008A,1.761V,0.033A,1.751V,0.020A,1.754V,0.008A
391158890960,391158890960,391.15889096,391.15889096,1.772V,0.016A,1.765V,0.007A,1.741V,1.271A,1.756V,0.010A,1.741V,0.008A,1.771V,0.029A,1.776V,0.016A,1.753V,0.010A
391420621223,391420621223,391.420621223,391.420621223,1.746V,0.004A,1.748V,0.008A,1.744V,1.286A,1.753V,0.010A,1.759V,0.012A,1.753V,0.019A,1.755V,0.000A,1.764V,0.010A
391629972050,391629972050,391.62997205,391.62997205,1.745V,0.007A,1.726V,0.011A,1.752V,1.306A,1.766V,0.016A,1.770V,0.012A,1.777V,0.011A,1.759V,0.016A,1.770V,0.006A
391839094464,391839094464,391.839094464,391.839094464,1.768V,0.003A,1.779V,0.004A,1.767V,1.282A,1.766V,0.016A,1.756V,0.011A,1.745V,0.053A,1.755V,0.024A,1.764V,0.016A
392101614550,392101614550,392.10161455,392.10161455,1.749V,0.012A,1.749V,0.003A,1.734V,1.305A,1.745V,0.009A,1.758V,0.017A,1.753V,0.031A,1.766V,0.009A,1.761V,0.016A
392310792963,392310792963,392.310792963,392.310792963,1.778V,0.005A,1.757V,0.008A,1.745V,1.304A,1.754V,0.008A,1.769V,0.007A,1.760V,0.025A,1.762V,0.027A,1.762V,0.007A
392519904001,392519904001,392.519904001,392.519904001,1.758V,0.015A,1.749V,0.016A,1.740V,1.323A,1.757V,0.020A,1.757V,0.009A,1.765V,0.020A,1.761V,0.017A,1.750V,0.012A
392781550557,392781550557,392.781550557,392.781550557,1.773V,0.010A,1.754V,0.001A,1.742V,1.294A,1.777V,0.006A,1.764V,0.012A,1.779V,0.062A,1.770V,0.012A,1.770V,0.001A
392990772427,392990772427,392.990772427,392.990772427,1.753V,0.005A,1.769V,0.003A,1.746V,1.293A,1.761V,0.003A,1.773V,0.002A,1.757V,0.037A,1.746V,0.010A,1.753V,0.015A
393199952298,393199952298,393.199952298,393.199952298,1.776V,0.019A,1.765V,0.008A,1.743V,1.302A,1.749V,0.006A,1.741V,0.001A,1.747V,0.008A,1.758V,0.010A,1.770V,0.008A
393461547021,393461547021,393.461547021,393.461547021,1.750V,0.020A,1.745V,0.008A,1.766V,1.303A,1.751V,0.015A,1.741V,0.010A,1.758V,0.033A,1.738V,0.016A,1.757V,0.010A
393670669434,393670669434,393.670669434,393.670669434,1.770V,0.001A,1.764V,0.003A,1.731V,1.276A,1.736V,0.007A,1.761V,0.012A,1.774V,0.052A,1.771V,0.024A,1.777V,0.004A
393879818972,393879818972,393.879818972,393.879818972,1.749V,0.006A,1.763V,0.009A,1.753V,1.288A,1.770V,0.012A,1.734V,0.021A,1.745V,0.045A,1.766V,0.021A,1.743V,0.013A
394141547527,394141547527,394.141547527,394.141547527,1.753V,0.013A,1.769V,0.006A,1.753V,1.296A,1.745V,0.011A,1.737V,0.015A,1.762V,0.036A,1.752V,0.005A,1.766V,0.006A
394350845230,394350845230,394.35084523,394.35084523,1.768V,0.011A,1.748V,0.006A,1.759V,1.305A,1.760V,0.008A,1.757V,0.001A,1.766V,0.018A,1.760V,0.034A,1.763V,0.011A
394560102391,394560102391,394.560102391,394.560102391,1.752V,0.005A,1.761V,0.016A,1.743V,1.326A,1.740V,0.002A,1.738V,0.006A,1.757V,0.040A,1.734V,0.020A,1.741V,0.021A
394821527575,394821527575,394.821527575,394.821527575,1.776V,0.004A,1.760V,0.011A,1.767V,1.306A,1.777V,0.023A,1.768V,0.009A,1.766V,0.041A,1.774V,0.024A,1.772V,0.000A
395030734862,395030734862,395.030734862,395.030734862,1.773V,0.013A,1.773V,0.024A,1.744V,1.304A,1.747V,0.004A,1.766V,0.014A,1.741V,0.031A,1.775V,0.015A,1.762V,0.004A
395239891692,395239891692,395.239891692,395.239891692,1.748V,0.008A,1.750V,0.008A,1.770V,1.311A,1.754V,0.004A,1.755V,0.014A,1.754V,0.018A,1.754V,0.024A,1.770V,0.004A
395501540872,395501540872,395.501540872,395.501540872,1.761V,0.015A,1.760V,0.003A,1.743V,1.305A,1.757V,0.002A,1.749V,0.004A,1.762V,0.029A,1.756V,0.009A,1.761V,0.005A
395710698577,395710698577,395.710698577,395.710698577,1.753V,0.008A,1.749V,0.009A,1.747V,1.298A,1.748V,0.010A,1.743V,0.008A,1.753V,0.047A,1.736V,0.022A,1.770V,0.008A
395919853073,395919853073,395.919853073,395.919853073,1.756V,0.016A,1.744V,0.016A,1.766V,1.288A,1.768V,0.010A,1.753V,0.014A,1.756V,0.035A,1.768V,0.022A,1.770V,0.009A
396182465325,396182465325,396.182465325,396.182465325,1.728V,0.011A,1.749V,0.008A,1.745V,1.318A,1.773V,0.007A,1.755V,0.010A,1.761V,0.014A,1.774V,0.016A,1.742V,0.002A
396391625946,396391625946,396.391625946,396.391625946,1.748V,0.008A,1.764V,0.012A,1.760V,1.293A,1.755V,0.012A,1.759V,0.004A,1.766V,0.036A,1.758V,0.020A,1.762V,0.024A
396600801150,396600801150,396.60080115,396.60080115,1.765V,0.006A,1.770V,0.020A,1.779V,1.293A,1.767V,0.004A,1.781V,0.004A,1.779V,0.031A,1.760V,0.019A,1.744V,0.008A
396862432789,396862432789,396.862432789,396.862432789,1.761V,0.008A,1.749V,0.009A,1.757V,1.292A,1.779V,0.004A,1.778V,0.011A,1.754V,0.041A,1.783V,0.022A,1.757V,0.008A
397071609744,397071609744,397.071609744,397.071609744,1.773V,0.009A,1.770V,0.005A,1.745V,1.297A,1.772V,0.014A,1.742V,0.016A,1.724V,0.048A,1.755V,0.016A,1.751V,0.011A
397280795448,397280795448,397.280795448,397.280795448,1.760V,0.001A,1.754V,0.000A,1.718V,1.304A,1.737V,0.012A,1.759V,0.006A,1.761V,0.037A,1.755V,0.012A,1.750V,0.013A
397542744750,397542744750,397.54274475,397.54274475,1.767V,0.011A,1.744V,0.014A,1.747V,1.289A,1.726V,0.007A,1.733V,0.014A,1.736V,0.024A,1.757V,0.012A,1.747V,0.006A
397752335574,397752335574,397.752335574,397.752335574,1.769V,0.007A,1.748V,0.007A,1.753V,1.285A,1.734V,0.003A,1.772V,0.016A,1.745V,0.030A,1.756V,0.008A,1.748V,0.006A
397961853816,397961853816,397.961853816,397.961853816,1.754V,0.002A,1.765V,0.012A,1.738V,1.284A,1.754V,0.006A,1.742V,0.009A,1.777V,0.010A,1.761V,0.007A,1.745V,0.016A
398222134930,398222134930,398.22213493,398.22213493,1.761V,0.005A,1.764V,0.005A,1.757V,1.324A,1.779V,0.011A,1.765V,0.018A,1.757V,0.036A,1.762V,0.021A,1.783V,0.005A
398425262209,398425262209,398.425262209,398.425262209,1.738V,0.004A,1.757V,0.008A,1.734V,1.310A,1.736V,0.014A,1.743V,0.013A,1.732V,0.029A,1.737V,0.008A,1.749V,0.011A
398636351598,398636351598,398.636351598,398.636351598,1.761V,0.004A,1.766V,0.008A,1.738V,1.285A,1.749V,0.015A,1.742V,0.017A,1.760V,0.026A,1.746V,0.011A,1.760V,0.015A
398902710262,398902710262,398.902710262,398.902710262,1.730V,0.016A,1.743V,0.009A,1.770V,1.285A,1.753V,0.011A,1.770V,0.004A,1.743V,0.034A,1.748V,0.009A,1.765V,0.007A
399113898816,399113898816,399.113898816,399.113898816,1.765V,0.010A,1.749V,0.008A,1.750V,1.305A,1.768V,0.006A,1.756V,0.008A,1.751V,0.039A,1.750V,0.020A,1.763V,0.007A
399323019480,399323019480,399.32301948,399.32301948,1.746V,0.005A,1.766V,0.000A,1.741V,1.281A,1.771V,0.008A,1.762V,0.014A,1.737V,0.019A,1.732V,0.018A,1.771V,0.003A
399583481883,399583481883,399.583481883,399.583481883,1.757V,0.003A,1.767V,0.007A,1.770V,1.272A,1.759V,0.016A,1.747V,0.012A,1.758V,0.017A,1.741V,0.031A,1.750V,0.006A
399792655921,399792655921,399.792655921,399.792655921,1.772V,0.000A,1.753V,0.012A,1.755V,1.281A,1.748V,0.013A,1.768V,0.010A,1.761V,0.021A,1.770V,0.023A,1.754V,0.008A
400001783584,400001783584,400.001783584,400.001783584,1.758V,0.011A,1.774V,0.006A,1.762V,1.301A,1.741V,0.011A,1.756V,0.006A,1.761V,0.029A,1.749V,0.024A,1.757V,0.015A
400263475931,400263475931,400.263475931,400.263475931,1.755V,0.008A,1.757V,0.012A,1.761V,1.283A,1.741V,0.008A,1.759V,0.008A,1.737V,0.040A,1.753V,0.010A,1.761V,0.012A
400472649969,400472649969,400.472649969,400.472649969,1.748V,0.003A,1.768V,0.004A,1.767V,1.268A,1.749V,0.002A,1.766V,0.008A,1.744V,0.037A,1.774V,0.023A,1.745V,0.012A
400681905089,400681905089,400.681905089,400.681905089,1.758V,0.011A,1.750V,0.008A,1.737V,1.289A,1.759V,0.015A,1.749V,0.021A,1.727V,0.036A,1.742V,0.024A,1.769V,0.009A
400943442270,400943442270,400.94344227,400.94344227,1.761V,0.006A,1.761V,0.013A,1.712V,1.302A,1.746V,0.000A,1.757V,0.011A,1.765V,0.018A,1.760V,0.024A,1.745V,0.012A
401152586850,401152586850,401.15258685,401.15258685,1.763V,0.005A,1.763V,0.003A,1.748V,1.288A,1.743V,0.008A,1.753V,0.010A,1.761V,0.024A,1.752V,0.012A,1.751V,0.014A
401361868803,401361868803,401.361868803,401.361868803,1.755V,0.012A,1.741V,0.007A,1.770V,1.314A,1.754V,0.010A,1.764V,0.016A,1.765V,0.017A,1.757V,0.017A,1.772V,0.008A
401623423777,401623423777,401.623423777,401.623423777,1.760V,0.009A,1.772V,0.006A,1.764V,1.316A,1.749V,0.018A,1.766V,0.013A,1.747V,0.033A,1.757V,0.006A,1.753V,0.002A
401832619397,401832619397,401.832619397,401.832619397,1.774V,0.004A,1.781V,0.010A,1.770V,1.318A,1.749V,0.002A,1.769V,0.011A,1.756V,0.039A,1.763V,0.008A,1.756V,0.009A
402041937558,402041937558,402.041937558,402.041937558,1.758V,0.005A,1.732V,0.007A,1.770V,1.290A,1.773V,0.003A,1.757V,0.011A,1.751V,0.026A,1.748V,0.011A,1.749V,0.012A
402303398074,402303398074,402.303398074,402.303398074,1.770V,0.012A,1.732V,0.004A,1.774V,1.314A,1.747V,0.003A,1.744V,0.012A,1.759V,0.019A,1.763V,0.015A,1.770V,0.007A
402512592820,402512592820,402.51259282,402.51259282,1.744V,0.014A,1.749V,0.012A,1.752V,1.297A,1.769V,0.005A,1.772V,0.005A,1.750V,0.015A,1.751V,0.012A,1.753V,0.008A
402721838316,402721838316,402.721838316,402.721838316,1.748V,0.008A,1.745V,0.008A,1.778V,1.298A,1.756V,0.006A,1.772V,0.002A,1.754V,0.032A,1.774V,0.020A,1.750V,0.008A
402983427997,402983427997,402.983427997,402.983427997,1.764V,0.004A,1.768V,0.004A,1.760V,1.297A,1.774V,0.006A,1.734V,0.010A,1.742V,0.041A,1.757V,0.011A,1.757V,0.007A
403192601451,403192601451,403.192601451,403.192601451,1.767V,0.014A,1.758V,0.012A,1.772V,1.304A,1.766V,0.010A,1.761V,0.011A,1.763V,0.008A,1.774V,0.014A,1.757V,0.001A
