MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
1139854554115,1139804554115,1139.854554115,1139.804554115,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1139856930585,1139806930585,1139.856930585,1139.806930585,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1139944058508,1139894058508,1139.944058508,1139.894058508,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1139945814611,1139895814611,1139.945814611,1139.895814611,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1139947225968,1139897225968,1139.947225968,1139.897225968,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1139952434487,1139902434487,1139.952434487,1139.902434487,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1139953814637,1139903814637,1139.953814637,1139.903814637,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1139955988402,1139905988402,1139.955988402,1139.905988402,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140025054797,1139975054797,1140.025054797,1139.975054797,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140026818776,1139976818776,1140.026818776,1139.976818776,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140028208550,1139978208550,1140.02820855,1139.97820855,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140033608692,1139983608692,1140.033608692,1139.983608692,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140034782052,1139984782052,1140.034782052,1139.984782052,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140036946484,1139986946484,1140.036946484,1139.986946484,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140124053406,1140074053406,1140.124053406,1140.074053406,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140125802218,1140075802218,1140.125802218,1140.075802218,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140127406656,1140077406656,1140.127406656,1140.077406656,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140132405470,1140082405470,1140.13240547,1140.08240547,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140133579122,1140083579122,1140.133579122,1140.083579122,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140135732470,1140085732470,1140.13573247,1140.08573247,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140223061057,1140173061057,1140.223061057,1140.173061057,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140225048740,1140175048740,1140.22504874,1140.17504874,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140226454848,1140176454848,1140.226454848,1140.176454848,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140231452203,1140181452203,1140.231452203,1140.181452203,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140232606897,1140182606897,1140.232606897,1140.182606897,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140234771620,1140184771620,1140.23477162,1140.18477162,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140304096929,1140254096929,1140.304096929,1140.254096929,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140306278277,1140256278277,1140.306278277,1140.256278277,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140308010464,1140258010464,1140.308010464,1140.258010464,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140312399702,1140262399702,1140.312399702,1140.262399702,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140313847225,1140263847225,1140.313847225,1140.263847225,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140316498859,1140266498859,1140.316498859,1140.266498859,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140403258411,1140353258411,1140.403258411,1140.353258411,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140405035514,1140355035514,1140.405035514,1140.355035514,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140406438705,1140356438705,1140.406438705,1140.356438705,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140411433143,1140361433143,1140.411433143,1140.361433143,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140412817668,1140362817668,1140.412817668,1140.362817668,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140415007766,1140365007766,1140.415007766,1140.365007766,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140502043523,1140452043523,1140.502043523,1140.452043523,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140503821501,1140453821501,1140.503821501,1140.453821501,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140505218858,1140455218858,1140.505218858,1140.455218858,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140510702415,1140460702415,1140.510702415,1140.460702415,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140511877818,1140461877818,1140.511877818,1140.461877818,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140514071707,1140464071707,1140.514071707,1140.464071707,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140583091437,1140533091437,1140.583091437,1140.533091437,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140584886040,1140534886040,1140.58488604,1140.53488604,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140586654976,1140536654976,1140.586654976,1140.536654976,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140591431834,1140541431834,1140.591431834,1140.541431834,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140592589736,1140542589736,1140.592589736,1140.542589736,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140594798792,1140544798792,1140.594798792,1140.544798792,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140682095879,1140632095879,1140.682095879,1140.632095879,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140684087646,1140634087646,1140.684087646,1140.634087646,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140685497545,1140635497545,1140.685497545,1140.635497545,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140690509483,1140640509483,1140.690509483,1140.640509483,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140691665636,1140641665636,1140.691665636,1140.641665636,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140693833859,1140643833859,1140.693833859,1140.643833859,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140782357972,1140732357972,1140.782357972,1140.732357972,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140784148492,1140734148492,1140.784148492,1140.734148492,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140785556349,1140735556349,1140.785556349,1140.735556349,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140790472330,1140740472330,1140.79047233,1140.74047233,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140791638691,1140741638691,1140.791638691,1140.741638691,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140794019536,1140744019536,1140.794019536,1140.744019536,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140862147360,1140812147360,1140.86214736,1140.81214736,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140863923297,1140813923297,1140.863923297,1140.813923297,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140865323863,1140815323863,1140.865323863,1140.815323863,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140870459757,1140820459757,1140.870459757,1140.820459757,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140871844574,1140821844574,1140.871844574,1140.821844574,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140874115754,1140824115754,1140.874115754,1140.824115754,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140961134594,1140911134594,1140.961134594,1140.911134594,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1140962984530,1140912984530,1140.96298453,1140.91298453,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140964515469,1140914515469,1140.964515469,1140.914515469,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140969747238,1140919747238,1140.969747238,1140.919747238,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140970937806,1140920937806,1140.970937806,1140.920937806,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1140973095238,1140923095238,1140.973095238,1140.923095238,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141060169494,1141010169494,1141.060169494,1141.010169494,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141061935806,1141011935806,1141.061935806,1141.011935806,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141063589827,1141013589827,1141.063589827,1141.013589827,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141068554807,1141018554807,1141.068554807,1141.018554807,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141069713293,1141019713293,1141.069713293,1141.019713293,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141071882391,1141021882391,1141.071882391,1141.021882391,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141140906496,1141090906496,1141.140906496,1141.090906496,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141142862680,1141092862680,1141.14286268,1141.09286268,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141144278121,1141094278121,1141.144278121,1141.094278121,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141149321267,1141099321267,1141.149321267,1141.099321267,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141150520002,1141100520002,1141.150520002,1141.100520002,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141152669558,1141102669558,1141.152669558,1141.102669558,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141240399473,1141190399473,1141.240399473,1141.190399473,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141242175118,1141192175118,1141.242175118,1141.192175118,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141243585892,1141193585892,1141.243585892,1141.193585892,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141248502165,1141198502165,1141.248502165,1141.198502165,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141249659775,1141199659775,1141.249659775,1141.199659775,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141252036538,1141202036538,1141.252036538,1141.202036538,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141339205876,1141289205876,1141.339205876,1141.289205876,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141340999312,1141290999312,1141.340999312,1141.290999312,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141342393753,1141292393753,1141.342393753,1141.292393753,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141347597606,1141297597606,1141.347597606,1141.297597606,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141349100546,1141299100546,1141.349100546,1141.299100546,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141351282185,1141301282185,1141.351282185,1141.301282185,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141420051668,1141370051668,1141.420051668,1141.370051668,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141421819438,1141371819438,1141.421819438,1141.371819438,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141423214754,1141373214754,1141.423214754,1141.373214754,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141428558896,1141378558896,1141.428558896,1141.378558896,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141429731090,1141379731090,1141.42973109,1141.37973109,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141431898146,1141381898146,1141.431898146,1141.381898146,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141519226733,1141469226733,1141.519226733,1141.469226733,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141520997128,1141470997128,1141.520997128,1141.470997128,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141522599525,1141472599525,1141.522599525,1141.472599525,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141527532130,1141477532130,1141.52753213,1141.47753213,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141528687116,1141478687116,1141.528687116,1141.478687116,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141530850964,1141480850964,1141.530850964,1141.480850964,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141618203175,1141568203175,1141.618203175,1141.568203175,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141620183276,1141570183276,1141.620183276,1141.570183276,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141622563246,1141572563246,1141.622563246,1141.572563246,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141627651892,1141577651892,1141.627651892,1141.577651892,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
